timestamp,power
1/1/2025 0:15,-1
1/1/2025 0:30,-1
1/1/2025 0:45,-1
1/1/2025 1:00,-1
1/1/2025 1:15,-1
1/1/2025 1:30,-1
1/1/2025 1:45,-1
1/1/2025 2:00,-1
1/1/2025 2:15,-1
1/1/2025 2:30,-1
1/1/2025 2:45,-1
1/1/2025 3:00,-1
1/1/2025 3:15,-1
1/1/2025 3:30,-1
1/1/2025 3:45,-1
1/1/2025 4:00,-1
1/1/2025 4:15,-1
1/1/2025 4:30,-1
1/1/2025 4:45,-1
1/1/2025 5:00,-1
1/1/2025 5:15,-1
1/1/2025 5:30,-1
1/1/2025 5:45,-1
1/1/2025 6:00,-1
1/1/2025 6:15,-1
1/1/2025 6:30,-1
1/1/2025 6:45,-1
1/1/2025 7:00,-1
1/1/2025 7:15,-1
1/1/2025 7:30,-10
1/1/2025 7:45,-15
1/1/2025 8:00,-41
1/1/2025 8:15,-99
1/1/2025 8:30,-174
1/1/2025 8:45,-215
1/1/2025 9:00,-234
1/1/2025 9:15,-214
1/1/2025 9:30,-283
1/1/2025 9:45,-213
1/1/2025 10:00,-251
1/1/2025 10:15,-460
1/1/2025 10:30,-431
1/1/2025 10:45,-489
1/1/2025 11:00,-590
1/1/2025 11:15,-672
1/1/2025 11:30,-849
1/1/2025 11:45,-847
1/1/2025 12:00,-1277
1/1/2025 12:15,-1124
1/1/2025 12:30,-937
1/1/2025 12:45,-1082
1/1/2025 13:00,-544
1/1/2025 13:15,-1169
1/1/2025 13:30,-1416
1/1/2025 13:45,-1374
1/1/2025 14:00,-1382
1/1/2025 14:15,-1129
1/1/2025 14:30,-384
1/1/2025 14:45,-390
1/1/2025 15:00,-378
1/1/2025 15:15,-525
1/1/2025 15:30,-423
1/1/2025 15:45,-320
1/1/2025 16:00,-389
1/1/2025 16:15,-263
1/1/2025 16:30,-176
1/1/2025 16:45,-73
1/1/2025 17:00,-15
1/1/2025 17:15,-2
1/1/2025 17:30,-2
1/1/2025 17:45,-2
1/1/2025 18:00,-2
1/1/2025 18:15,-1
1/1/2025 18:30,-1
1/1/2025 18:45,-1
1/1/2025 19:00,-1
1/1/2025 19:15,-1
1/1/2025 19:30,-1
1/1/2025 19:45,-1
1/1/2025 20:00,-1
1/1/2025 20:15,-1
1/1/2025 20:30,-1
1/1/2025 20:45,-1
1/1/2025 21:00,-1
1/1/2025 21:15,-1
1/1/2025 21:30,-1
1/1/2025 21:45,-1
1/1/2025 22:00,-1
1/1/2025 22:15,-1
1/1/2025 22:30,-1
1/1/2025 22:45,-1
1/1/2025 23:00,-1
1/1/2025 23:15,-1
1/1/2025 23:30,-1
1/1/2025 23:45,-1
1/2/2025 0:00,-1
1/2/2025 0:15,-1
1/2/2025 0:30,-1
1/2/2025 0:45,-1
1/2/2025 1:00,-1
1/2/2025 1:15,-1
1/2/2025 1:30,-1
1/2/2025 1:45,-1
1/2/2025 2:00,-1
1/2/2025 2:15,-1
1/2/2025 2:30,-1
1/2/2025 2:45,-1
1/2/2025 3:00,-1
1/2/2025 3:15,-1
1/2/2025 3:30,-1
1/2/2025 3:45,-1
1/2/2025 4:00,-1
1/2/2025 4:15,-1
1/2/2025 4:30,-1
1/2/2025 4:45,-1
1/2/2025 5:15,-1
1/2/2025 5:30,-1
1/2/2025 5:45,-1
1/2/2025 6:00,-1
1/2/2025 6:15,-1
1/2/2025 6:30,-1
1/2/2025 6:45,-1
1/2/2025 7:00,-1
1/2/2025 7:15,-1
1/2/2025 7:30,-1
1/2/2025 7:45,-60
1/2/2025 8:00,-168
1/2/2025 8:15,-324
1/2/2025 8:30,-403
1/2/2025 8:45,-723
1/2/2025 9:00,-1038
1/2/2025 9:15,-1141
1/2/2025 9:30,-1386
1/2/2025 9:45,-1476
1/2/2025 10:00,-1408
1/2/2025 10:15,-1349
1/2/2025 10:30,-1303
1/2/2025 10:45,-1314
1/2/2025 11:00,-1348
1/2/2025 11:15,-1374
1/2/2025 11:30,-1240
1/2/2025 11:45,-1290
1/2/2025 12:00,-853
1/2/2025 12:15,-1182
1/2/2025 12:30,-1234
1/2/2025 12:45,-1253
1/2/2025 13:00,-968
1/2/2025 13:15,-1290
1/2/2025 13:30,-1190
1/2/2025 13:45,-1295
1/2/2025 14:00,-1161
1/2/2025 14:15,-1005
1/2/2025 14:30,-978
1/2/2025 14:45,-768
1/2/2025 15:00,-1123
1/2/2025 15:15,-968
1/2/2025 15:30,-778
1/2/2025 15:45,-708
1/2/2025 16:00,-586
1/2/2025 16:15,-366
1/2/2025 16:30,-197
1/2/2025 16:45,-72
1/2/2025 17:00,-15
1/2/2025 17:15,-2
1/2/2025 17:30,-2
1/2/2025 17:45,-2
1/2/2025 18:00,-2
1/2/2025 18:15,-2
1/2/2025 18:30,-1
1/2/2025 18:45,-1
1/2/2025 19:00,-1
1/2/2025 19:15,-1
1/2/2025 19:30,-1
1/2/2025 19:45,-1
1/2/2025 20:00,-1
1/2/2025 20:15,-1
1/2/2025 20:30,-1
1/2/2025 20:45,-1
1/2/2025 21:00,-1
1/2/2025 21:15,-1
1/2/2025 21:30,-1
1/2/2025 21:45,-1
1/2/2025 22:00,-1
1/2/2025 22:15,-1
1/2/2025 22:30,-1
1/2/2025 22:45,-1
1/2/2025 23:00,-1
1/2/2025 23:15,-1
